,age,country,gender,rel_status,mau,dau,percentage,cdf_true
62491,40,KR,2,3,23600,17939,9.802543951221877e-06,0.17309668552313373
71701,31,JO,1,3,23600,22117,9.802543951221877e-06,0.17310648806708495
6626,20,DE,1,1,23600,17384,9.802543951221877e-06,0.17311629061103617
52796,25,SA,2,1,23700,15424,9.84408015440502e-06,0.1731261346911906
14119,18,DK,2,6,23700,18505,9.84408015440502e-06,0.17313597877134498
39509,19,NO,1,6,23700,14726,9.84408015440502e-06,0.1731458228514994
1010,21,CA,2,2,23700,19749,9.84408015440502e-06,0.1731556669316538
208381,50,ZA,1,3,23700,16927,9.84408015440502e-06,0.17316551101180822
76609,41,LB,1,6,23700,16740,9.84408015440502e-06,0.1731753550919626
28816,48,IT,2,1,23700,20646,9.84408015440502e-06,0.173185199172117
4486,54,MX,1,1,23700,19267,9.84408015440502e-06,0.17319504325227142
89520,29,TW,1,2,23700,21189,9.84408015440502e-06,0.1732048873324258
111149,29,CR,1,6,23700,17668,9.84408015440502e-06,0.17321473141258023
181706,32,KE,1,1,23700,13516,9.84408015440502e-06,0.17322457549273462
205049,24,SL,1,6,23700,10636,9.84408015440502e-06,0.17323441957288904
43623,37,GB,1,4,23700,21405,9.84408015440502e-06,0.17324426365304343
140390,34,AU,2,2,23700,20817,9.84408015440502e-06,0.17325410773319785
181520,23,KE,1,2,23700,10609,9.84408015440502e-06,0.17326395181335225
71721,32,JO,1,3,23700,21692,9.84408015440502e-06,0.17327379589350667
182169,55,KE,1,6,23700,9397,9.84408015440502e-06,0.17328363997366106
15249,28,SK,1,6,23700,18138,9.84408015440502e-06,0.17329348405381548
187279,28,ML,2,6,23700,8912,9.84408015440502e-06,0.17330332813396987
109431,37,VE,2,3,23700,16927,9.84408015440502e-06,0.1733131722141243
96860,20,AR,1,2,23700,17520,9.84408015440502e-06,0.17332301629427868
1486,45,CA,1,1,23700,18432,9.84408015440502e-06,0.1733328603744331
164478,63,DZ,2,6,23700,17632,9.84408015440502e-06,0.1733427044545875
48269,34,SE,1,6,23700,16829,9.84408015440502e-06,0.17335254853474188
115189,43,NI,1,6,23700,16039,9.84408015440502e-06,0.1733623926148963
4117,35,MX,2,10,23700,18555,9.84408015440502e-06,0.1733722366950507
4137,36,MX,2,10,23700,18362,9.84408015440502e-06,0.17338208077520512
44519,34,CZ,2,6,23700,19285,9.84408015440502e-06,0.1733919248553595
214376,20,ZM,2,1,23700,12231,9.84408015440502e-06,0.17340176893551393
101901,37,EC,1,3,23700,21054,9.84408015440502e-06,0.17341161301566832
10019,48,BE,2,6,23700,19362,9.84408015440502e-06,0.17342145709582274
42546,30,PT,1,1,23700,20596,9.84408015440502e-06,0.17343130117597713
101256,51,CO,2,1,23700,19600,9.84408015440502e-06,0.17344114525613155
80981,25,MM,1,3,23700,17675,9.84408015440502e-06,0.17345098933628594
78111,22,MY,2,3,23700,19217,9.84408015440502e-06,0.17346083341644036
100741,26,CO,1,3,23700,19303,9.84408015440502e-06,0.17347067749659476
28550,35,IT,2,2,23700,21562,9.84408015440502e-06,0.17348052157674917
42406,23,PT,1,1,23700,19810,9.84408015440502e-06,0.17349036565690357
184266,19,LY,1,1,23700,16629,9.84408015440502e-06,0.173500209737058
28400,28,IT,1,2,23700,20342,9.84408015440502e-06,0.17351005381721238
69931,36,IL,2,3,23700,22310,9.84408015440502e-06,0.17351989789736677
47249,30,RS,1,6,23700,18117,9.84408015440502e-06,0.1735297419775212
78121,23,MY,1,3,23700,18237,9.84408015440502e-06,0.17353958605767558
181676,30,KE,2,1,23700,15037,9.84408015440502e-06,0.17354943013783
80229,34,MN,1,6,23700,17774,9.84408015440502e-06,0.1735592742179844
70089,44,IL,1,6,23700,17752,9.84408015440502e-06,0.1735691182981388
182149,54,KE,1,6,23700,9269,9.84408015440502e-06,0.1735789623782932
45881,56,RO,1,3,23800,20835,9.885616357588163e-06,0.1735888479946508
97446,49,AR,1,1,23800,19256,9.885616357588163e-06,0.1735987336110084
23679,26,HU,2,6,23800,19721,9.885616357588163e-06,0.17360861922736598
48289,35,SE,1,6,23800,17650,9.885616357588163e-06,0.17361850484372357
55836,36,BD,2,1,23800,12506,9.885616357588163e-06,0.17362839046008116
10169,56,BE,1,6,23800,18205,9.885616357588163e-06,0.17363827607643875
70159,47,IL,2,6,23800,19385,9.885616357588163e-06,0.17364816169279634
72129,52,JO,1,6,23800,21175,9.885616357588163e-06,0.1736580473091539
67366,49,IN,1,1,23800,16547,9.885616357588163e-06,0.1736679329255115
105699,38,PY,2,6,23800,18550,9.885616357588163e-06,0.1736778185418691
100291,50,CL,2,3,23800,21773,9.885616357588163e-06,0.17368770415822668
101296,53,CO,2,1,23800,19402,9.885616357588163e-06,0.17369758977458427
109411,36,VE,2,3,23800,17688,9.885616357588163e-06,0.17370747539094186
186329,28,MW,1,6,23800,9056,9.885616357588163e-06,0.17371736100729945
154168,18,PG,1,6,23800,8451,9.885616357588163e-06,0.17372724662365704
197516,23,CD,2,1,23800,14204,9.885616357588163e-06,0.17373713224001464
10029,49,BE,1,6,23800,17632,9.885616357588163e-06,0.1737470178563722
45801,52,RO,1,3,23800,19019,9.885616357588163e-06,0.1737569034727298
101921,38,EC,1,3,23800,20599,9.885616357588163e-06,0.17376678908908738
78036,18,MY,2,1,23800,15144,9.885616357588163e-06,0.17377667470544497
11389,23,BA,1,6,23800,17766,9.885616357588163e-06,0.17378656032180256
9989,47,BE,1,6,23800,16529,9.885616357588163e-06,0.17379644593816015
9939,44,BE,2,6,23800,18685,9.885616357588163e-06,0.17380633155451775
51899,27,AF,2,6,23800,11112,9.885616357588163e-06,0.17381621717087534
172283,31,EG,1,4,23800,21218,9.885616357588163e-06,0.17382610278723293
13079,60,BG,2,6,23800,20632,9.885616357588163e-06,0.17383598840359052
101080,43,CO,1,2,23800,19574,9.885616357588163e-06,0.17384587401994808
10039,49,BE,2,6,23800,19291,9.885616357588163e-06,0.17385575963630567
48239,32,SE,2,6,23800,19463,9.885616357588163e-06,0.17386564525266326
47949,18,SE,1,6,23800,13792,9.885616357588163e-06,0.17387553086902086
89470,26,TW,2,2,23800,20501,9.885616357588163e-06,0.17388541648537845
78250,29,MY,2,2,23800,19148,9.885616357588163e-06,0.17389530210173604
208431,52,ZA,2,3,23800,19060,9.885616357588163e-06,0.17390518771809363
9829,39,BE,1,6,23800,18154,9.885616357588163e-06,0.17391507333445122
42071,53,PL,2,3,23800,21706,9.885616357588163e-06,0.1739249589508088
86609,24,SG,1,6,23800,15931,9.885616357588163e-06,0.17393484456716637
99606,63,BR,1,1,23900,18023,9.927152560771308e-06,0.17394477171972716
187219,25,ML,2,6,23900,8127,9.927152560771308e-06,0.17395469887228793
69979,38,IL,2,6,23900,19296,9.927152560771308e-06,0.1739646260248487
3787,19,MX,1,10,23900,18369,9.927152560771308e-06,0.17397455317740948
211656,25,TN,2,1,23900,19964,9.927152560771308e-06,0.17398448032997024
59849,49,KH,1,6,23900,17901,9.927152560771308e-06,0.173994407482531
65099,29,GE,2,6,23900,18282,9.927152560771308e-06,0.1740043346350918
86779,32,SG,2,6,23900,15767,9.927152560771308e-06,0.17401426178765256
94179,26,UZ,2,6,23900,13124,9.927152560771308e-06,0.17402418894021332
184471,29,LY,2,3,23900,20277,9.927152560771308e-06,0.1740341160927741
80119,28,MN,2,6,23900,16459,9.927152560771308e-06,0.17404404324533487
81901,24,NP,1,3,23900,17815,9.927152560771308e-06,0.17405397039789564
89530,29,TW,2,2,23900,21426,9.927152560771308e-06,0.17406389755045643
60549,37,CN,1,6,23900,4534,9.927152560771308e-06,0.1740738247030172
100161,44,CL,1,3,23900,21754,9.927152560771308e-06,0.17408375185557795
9959,45,BE,2,6,23900,18281,9.927152560771308e-06,0.17409367900813874
162845,29,AO,1,1,23900,13949,9.927152560771308e-06,0.1741036061606995
167489,26,BI,1,6,23900,13216,9.927152560771308e-06,0.17411353331326027
163629,21,DZ,2,2,23900,12868,9.927152560771308e-06,0.17412346046582103
185326,25,MG,1,1,23900,12752,9.927152560771308e-06,0.17413338761838182
89540,30,TW,1,2,23900,21305,9.927152560771308e-06,0.17414331477094258
40546,24,NL,1,1,23900,19799,9.927152560771308e-06,0.17415324192350334
7186,48,DE,1,1,23900,16729,9.927152560771308e-06,0.17416316907606413
93496,39,TR,2,1,23900,18950,9.927152560771308e-06,0.1741730962286249
52871,29,SA,2,3,23900,19962,9.927152560771308e-06,0.17418302338118566
75669,41,LA,1,6,23900,17454,9.927152560771308e-06,0.17419295053374645
90021,54,TW,1,3,23900,19599,9.927152560771308e-06,0.1742028776863072
63411,39,AE,2,3,23900,20972,9.927152560771308e-06,0.17421280483886797
43990,55,GB,2,2,23900,21418,9.927152560771308e-06,0.17422273199142876
106641,39,PE,1,3,23900,20034,9.927152560771308e-06,0.17423265914398953
214649,34,ZM,1,6,23900,13009,9.927152560771308e-06,0.1742425862965503
70279,53,IL,2,6,23900,20451,9.927152560771308e-06,0.17425251344911108
70149,47,IL,1,6,23900,17635,9.927152560771308e-06,0.17426244060167184
1416,41,CA,2,1,23900,19799,9.927152560771308e-06,0.1742723677542326
43209,63,PT,1,6,23900,17879,9.927152560771308e-06,0.1742822949067934
14139,19,DK,2,6,24000,19785,9.96868876395445e-06,0.17429226359555733
12849,49,BG,1,6,24000,19391,9.96868876395445e-06,0.1743022322843213
66229,39,HK,1,6,24000,15833,9.96868876395445e-06,0.17431220097308525
106471,30,PE,2,3,24000,20015,9.96868876395445e-06,0.1743221696618492
189919,19,MR,2,6,24000,8742,9.96868876395445e-06,0.17433213835061315
188391,37,MA,2,3,24000,20394,9.96868876395445e-06,0.1743421070393771
62056,18,KR,2,1,24000,16678,9.96868876395445e-06,0.17435207572814107
204969,20,SL,1,6,24000,10852,9.96868876395445e-06,0.17436204441690503
62471,39,KR,2,3,24000,17941,9.96868876395445e-06,0.17437201310566897
69579,18,IL,2,6,24000,15964,9.96868876395445e-06,0.17438198179443293
210119,42,TZ,2,6,24000,9468,9.96868876395445e-06,0.1743919504831969
12729,43,BG,1,6,24000,18467,9.96868876395445e-06,0.17440191917196082
177066,35,GH,1,1,24000,15307,9.96868876395445e-06,0.17441188786072478
22509,62,GR,1,6,24000,18797,9.96868876395445e-06,0.17442185654948875
140961,63,AU,1,3,24000,19758,9.96868876395445e-06,0.1744318252382527
99941,33,CL,1,3,24000,22036,9.96868876395445e-06,0.17444179392701664
194800,29,NG,1,2,24000,14646,9.96868876395445e-06,0.1744517626157806
214356,19,ZM,2,1,24000,11762,9.96868876395445e-06,0.17446173130454457
105619,34,PY,2,6,24000,18417,9.96868876395445e-06,0.17447169999330853
140231,26,AU,2,3,24000,21912,9.96868876395445e-06,0.17448166868207246
76569,39,LB,1,6,24000,18112,9.96868876395445e-06,0.17449163737083642
56709,33,BH,1,6,24000,16986,9.96868876395445e-06,0.17450160605960038
2463,47,US,1,4,24000,19578,9.96868876395445e-06,0.17451157474836435
210589,19,TG,1,6,24000,7320,9.96868876395445e-06,0.17452154343712828
186159,19,MW,2,6,24000,6516,9.96868876395445e-06,0.17453151212589224
55590,24,BD,2,2,24000,13919,9.96868876395445e-06,0.1745414808146562
45446,34,RO,1,1,24000,20467,9.96868876395445e-06,0.17455144950342016
94199,27,UZ,2,6,24000,14101,9.96868876395445e-06,0.1745614181921841
101841,34,EC,1,3,24000,21299,9.96868876395445e-06,0.17457138688094806
123326,27,DO,1,1,24000,19085,9.96868876395445e-06,0.17458135556971202
82509,54,NP,1,6,24000,16608,9.96868876395445e-06,0.17459132425847598
195261,52,NG,1,3,24000,12769,9.96868876395445e-06,0.17460129294723992
51511,55,UA,2,3,24000,19510,9.96868876395445e-06,0.17461126163600388
55660,28,BD,1,2,24000,16607,9.96868876395445e-06,0.17462123032476784
101926,38,EC,1,1,24000,19396,9.96868876395445e-06,0.1746311990135318
8769,33,AT,1,6,24000,16891,9.96868876395445e-06,0.17464116770229574
10049,50,BE,1,6,24000,17839,9.96868876395445e-06,0.1746511363910597
93180,24,TR,1,2,24000,18495,9.96868876395445e-06,0.17466110507982366
100687,23,CO,1,10,24000,18069,9.96868876395445e-06,0.17467107376858762
112249,37,SV,1,6,24000,16487,9.96868876395445e-06,0.17468104245735155
39519,19,NO,2,6,24000,16499,9.96868876395445e-06,0.17469101114611552
12289,21,BG,1,6,24000,17999,9.96868876395445e-06,0.17470097983487948
172396,36,EG,2,1,24000,16808,9.96868876395445e-06,0.1747109485236434
78260,30,MY,1,2,24000,19901,9.96868876395445e-06,0.17472091721240737
69971,38,IL,2,3,24100,22651,1.0010224967137595e-05,0.1747309274373745
28420,29,IT,1,2,24100,21845,1.0010224967137595e-05,0.17474093766234167
97370,45,AR,2,2,24100,21689,1.0010224967137595e-05,0.1747509478873088
188441,40,MA,1,3,24100,20142,1.0010224967137595e-05,0.17476095811227593
71536,22,JO,2,1,24100,18956,1.0010224967137595e-05,0.17477096833724307
9819,38,BE,2,6,24100,18100,1.0010224967137595e-05,0.1747809785622102
9899,42,BE,2,6,24100,19149,1.0010224967137595e-05,0.17479098878717733
98509,55,BO,1,6,24100,16768,1.0010224967137595e-05,0.1748009990121445
81759,63,MM,2,6,24100,17743,1.0010224967137595e-05,0.17481100923711163
67196,40,IN,2,1,24100,16423,1.0010224967137595e-05,0.17482101946207876
114279,44,HN,2,6,24100,18282,1.0010224967137595e-05,0.1748310296870459
54569,20,AZ,1,6,24100,12694,1.0010224967137595e-05,0.17484103991201302
195151,46,NG,2,3,24100,13722,1.0010224967137595e-05,0.17485105013698016
40570,25,NL,2,2,24100,22040,1.0010224967137595e-05,0.17486106036194732
65379,43,GE,2,6,24100,19725,1.0010224967137595e-05,0.17487107058691445
101070,42,CO,2,2,24100,20552,1.0010224967137595e-05,0.17488108081188158
87781,36,LK,1,3,24100,21736,1.0010224967137595e-05,0.17489109103684872
97691,61,AR,2,3,24100,21292,1.0010224967137595e-05,0.17490110126181585
59330,23,KH,2,2,24100,17666,1.0010224967137595e-05,0.17491111148678298
20436,52,FR,2,1,24100,19899,1.0010224967137595e-05,0.17492112171175014
12979,55,BG,2,6,24100,19929,1.0010224967137595e-05,0.17493113193671728
181470,20,KE,2,2,24100,8724,1.0010224967137595e-05,0.1749411421616844
101861,35,EC,1,3,24100,21148,1.0010224967137595e-05,0.17495115238665154
44479,32,CZ,2,6,24100,18523,1.0010224967137595e-05,0.17496116261161868
88079,50,LK,2,6,24100,17738,1.0010224967137595e-05,0.1749711728365858
23869,36,HU,1,6,24100,17861,1.0010224967137595e-05,0.17498118306155297
76659,43,LB,2,6,24100,18651,1.0010224967137595e-05,0.1749911932865201
71761,34,JO,1,3,24100,22137,1.0010224967137595e-05,0.17500120351148724
88209,57,LK,1,6,24100,16969,1.0010224967137595e-05,0.17501121373645437
56199,54,BD,2,6,24100,15659,1.0010224967137595e-05,0.1750212239614215
106701,42,PE,1,3,24100,21014,1.0010224967137595e-05,0.17503123418638863
203589,45,SN,1,6,24100,13315,1.0010224967137595e-05,0.1750412444113558
64889,19,GE,1,6,24100,18144,1.0010224967137595e-05,0.17505125463632293
44419,29,CZ,2,6,24100,18465,1.0010224967137595e-05,0.17506126486129006
43860,49,GB,1,2,24100,19885,1.0010224967137595e-05,0.1750712750862572
172941,64,EG,1,3,24200,19848,1.0051761170320739e-05,0.17508132684742753
89971,51,TW,2,3,24200,21096,1.0051761170320739e-05,0.17509137860859783
214346,19,ZM,1,1,24200,13208,1.0051761170320739e-05,0.17510143036976816
23979,41,HU,2,6,24200,20742,1.0051761170320739e-05,0.17511148213093847
22131,43,GR,2,3,24200,22393,1.0051761170320739e-05,0.1751215338921088
106240,19,PE,1,2,24200,17720,1.0051761170320739e-05,0.17513158565327913
115749,24,PA,1,6,24200,15136,1.0051761170320739e-05,0.17514163741444944
89581,32,TW,1,3,24200,22094,1.0051761170320739e-05,0.17515168917561977
3967,28,MX,1,10,24200,18240,1.0051761170320739e-05,0.17516174093679007
208160,39,ZA,1,2,24200,15416,1.0051761170320739e-05,0.1751717926979604
20456,53,FR,2,1,24200,18896,1.0051761170320739e-05,0.17518184445913074
49089,28,CH,1,6,24200,16423,1.0051761170320739e-05,0.17519189622030104
208170,39,ZA,2,2,24200,14060,1.0051761170320739e-05,0.17520194798147137
88099,51,LK,2,6,24200,16043,1.0051761170320739e-05,0.17521199974264168
114229,42,HN,1,6,24200,16255,1.0051761170320739e-05,0.175222051503812
42951,50,PT,2,3,24200,22024,1.0051761170320739e-05,0.17523210326498231
113876,24,HN,2,1,24200,19255,1.0051761170320739e-05,0.17524215502615265
39499,18,NO,2,6,24200,16036,1.0051761170320739e-05,0.17525220678732298
64023,23,PH,1,4,24200,16162,1.0051761170320739e-05,0.17526225854849328
43246,18,GB,1,1,24200,18537,1.0051761170320739e-05,0.17527231030966361
186179,20,MW,2,6,24200,7349,1.0051761170320739e-05,0.17528236207083392
94981,20,VN,1,3,24200,18053,1.0051761170320739e-05,0.17529241383200425
80029,24,MN,1,6,24200,16257,1.0051761170320739e-05,0.17530246559317458
65369,43,GE,1,6,24200,17503,1.0051761170320739e-05,0.1753125173543449
73029,50,KZ,1,6,24200,12278,1.0051761170320739e-05,0.17532256911551522
214446,24,ZM,1,1,24200,13118,1.0051761170320739e-05,0.17533262087668552
163652,22,DZ,2,4,24200,17116,1.0051761170320739e-05,0.17534267263785586
51846,25,AF,1,1,24200,16029,1.0051761170320739e-05,0.1753527243990262
93360,33,TR,1,2,24200,19615,1.0051761170320739e-05,0.1753627761601965
189959,21,MR,2,6,24200,9679,1.0051761170320739e-05,0.17537282792136683
28530,34,IT,2,2,24200,21616,1.0051761170320739e-05,0.17538287968253713
166619,29,BF,2,6,24200,11292,1.0051761170320739e-05,0.17539293144370746
43880,50,GB,1,2,24200,19943,1.0051761170320739e-05,0.17540298320487777
44569,37,CZ,1,6,24200,18399,1.0051761170320739e-05,0.1754130349660481
96409,44,YE,1,6,24200,12836,1.0051761170320739e-05,0.17542308672721843
44609,39,CZ,1,6,24200,18410,1.0051761170320739e-05,0.17543313848838873
44539,35,CZ,2,6,24200,19580,1.0051761170320739e-05,0.17544319024955907
115019,34,NI,2,6,24200,17311,1.0051761170320739e-05,0.17545324201072937
28421,29,IT,1,3,24200,21788,1.0051761170320739e-05,0.1754632937718997
89500,28,TW,1,2,24200,21629,1.0051761170320739e-05,0.17547334553307004
68226,45,ID,1,1,24200,15318,1.0051761170320739e-05,0.17548339729424034
7150,46,DE,2,2,24200,18882,1.0051761170320739e-05,0.17549344905541067
44096,60,GB,2,1,24300,21705,1.0093297373503881e-05,0.17550354235278418
84759,25,PS,2,6,24300,13644,1.0093297373503881e-05,0.17551363565015768
13119,62,BG,2,6,24300,20466,1.0093297373503881e-05,0.17552372894753118
89551,30,TW,2,3,24300,22152,1.0093297373503881e-05,0.17553382224490469
42426,24,PT,1,1,24300,21509,1.0093297373503881e-05,0.1755439155422782
94159,25,UZ,2,6,24300,13253,1.0093297373503881e-05,0.1755540088396517
99981,35,CL,1,3,24300,0,1.0093297373503881e-05,0.1755641021370252
182059,49,KE,2,6,24300,10101,1.0093297373503881e-05,0.1755741954343987
93766,53,TR,1,1,24300,19599,1.0093297373503881e-05,0.1755842887317722
9739,34,BE,2,6,24300,18201,1.0093297373503881e-05,0.1755943820291457
42731,39,PT,2,3,24300,23120,1.0093297373503881e-05,0.1756044753265192
89490,27,TW,2,2,24300,20842,1.0093297373503881e-05,0.17561456862389271
71781,35,JO,1,3,24300,22194,1.0093297373503881e-05,0.17562466192126622
44509,34,CZ,1,6,24300,17843,1.0093297373503881e-05,0.17563475521863972
95691,55,VN,2,3,24300,20883,1.0093297373503881e-05,0.17564484851601322
89006,50,TH,1,1,24300,18652,1.0093297373503881e-05,0.17565494181338673
71516,21,JO,2,1,24300,18941,1.0093297373503881e-05,0.17566503511076023
56241,57,BD,1,3,24300,17968,1.0093297373503881e-05,0.17567512840813373
42659,35,PT,2,6,24300,19540,1.0093297373503881e-05,0.17568522170550724
42639,34,PT,2,6,24300,19992,1.0093297373503881e-05,0.17569531500288074
9869,41,BE,1,6,24300,18224,1.0093297373503881e-05,0.17570540830025425
69011,37,IQ,2,3,24300,20906,1.0093297373503881e-05,0.17571550159762775
89736,39,TW,2,1,24300,20472,1.0093297373503881e-05,0.17572559489500125
63519,44,AE,2,6,24300,17632,1.0093297373503881e-05,0.17573568819237476
6711,24,DE,2,3,24300,20085,1.0093297373503881e-05,0.17574578148974826
68187,43,ID,1,10,24300,16478,1.0093297373503881e-05,0.17575587478712176
71666,29,JO,1,1,24300,19753,1.0093297373503881e-05,0.17576596808449527
1440,43,CA,1,2,24300,21415,1.0093297373503881e-05,0.17577606138186877
1420,42,CA,1,2,24300,21401,1.0093297373503881e-05,0.17578615467924227
69161,45,IQ,1,3,24300,20451,1.0093297373503881e-05,0.17579624797661578
185509,34,MG,1,6,24300,11241,1.0093297373503881e-05,0.17580634127398928
214619,32,ZM,2,6,24300,13142,1.0093297373503881e-05,0.17581643457136278
115069,37,NI,1,6,24300,16780,1.0093297373503881e-05,0.1758265278687363
12839,48,BG,2,6,24300,21199,1.0093297373503881e-05,0.1758366211661098
62076,19,KR,2,1,24300,17721,1.0093297373503881e-05,0.1758467144634833
69911,35,IL,2,3,24300,22869,1.0093297373503881e-05,0.1758568077608568
